module,source,field_name,espo_type,db_type,api_payload,options_or_link_target,constraints,use_case
Account,live metadata,gbCensusDate,date,,string (YYYY-MM-DD),,custom field,Calendar date
Account,live metadata,gbMedicalCarrier,varchar,,string,,maxLength=150; custom field,Short free-text identifier or label
Account,live metadata,gbMedicalPlanType,enum,,string (one of options),HMO | PPO | EPO | HDHP | POS | HRA | Indemnity,custom field,Pick-list / status
Account,live metadata,gbMedicalRenewalDate,date,,string (YYYY-MM-DD),,custom field,Calendar date
Account,live metadata,gbMedicalMonthlyPremium,currency,,"gbMedicalMonthlyPremium (number), gbMedicalMonthlyPremiumCurrency (string ISO code)",,custom field,Monetary amount with currency code
Account,live metadata,gbEmployerContribution,varchar,,string,,maxLength=50; custom field,e.g. 75% EE / 50% Dep
Account,live metadata,gbDentalCarrier,varchar,,string,,maxLength=150; custom field,Short free-text identifier or label
Account,live metadata,gbDentalMonthlyPremium,currency,,"gbDentalMonthlyPremium (number), gbDentalMonthlyPremiumCurrency (string ISO code)",,custom field,Monetary amount with currency code
Account,live metadata,gbVisionCarrier,varchar,,string,,maxLength=150; custom field,Short free-text identifier or label
Account,live metadata,gbVisionMonthlyPremium,currency,,"gbVisionMonthlyPremium (number), gbVisionMonthlyPremiumCurrency (string ISO code)",,custom field,Monetary amount with currency code
Account,live metadata,gbLifeAdCarrier,varchar,,string,,maxLength=150; custom field,Group Life & AD&D carrier
Account,live metadata,gbLifeBenefitAmount,currency,,"gbLifeBenefitAmount (number), gbLifeBenefitAmountCurrency (string ISO code)",,custom field,Basic life benefit amount per employee
Account,live metadata,gbStdCarrier,varchar,,string,,maxLength=150; custom field,Short-Term Disability carrier
Account,live metadata,gbLtdCarrier,varchar,,string,,maxLength=150; custom field,Long-Term Disability carrier
Account,live metadata,gbVoluntaryBenefits,text,,string (multi-line),,custom field,"Aflac, voluntary life, accident, critical illness, etc."
Account,live metadata,gbNotes,text,,string (multi-line),,custom field,"Notes, descriptions, multi-line content"
Account,live metadata,emailAddressIsOptedOut,bool,,boolean,,not stored (computed),Flag / checkbox
Account,live metadata,emailAddressIsInvalid,bool,,boolean,,not stored (computed),Flag / checkbox
Account,live metadata,phoneNumberIsOptedOut,bool,,boolean,,not stored (computed),Flag / checkbox
Account,live metadata,phoneNumberIsInvalid,bool,,boolean,,not stored (computed),Flag / checkbox
Account,live metadata,billingAddressMap,map,,lat/lng pair,,read-only; not stored (computed),Geographic point
Account,live metadata,shippingAddressMap,map,,lat/lng pair,,read-only; not stored (computed),Geographic point
Account,live metadata,estimatedPremiumCurrency,enum,,string (one of options),,maxLength=3,Pick-list / status
Account,live metadata,estimatedPremiumConverted,currencyConverted,,"number (read-only, base currency)",,read-only,Converted-to-base-currency mirror
Account,live metadata,annualPremiumCurrency,enum,,string (one of options),,maxLength=3,Pick-list / status
Account,live metadata,annualPremiumConverted,currencyConverted,,"number (read-only, base currency)",,read-only,Converted-to-base-currency mirror
Account,live metadata,annualRevenueCurrency,enum,,string (one of options),,maxLength=3,Pick-list / status
Account,live metadata,annualRevenueConverted,currencyConverted,,"number (read-only, base currency)",,read-only,Converted-to-base-currency mirror
Account,live metadata,estimatedRevenueCurrency,enum,,string (one of options),,maxLength=3,Pick-list / status
Account,live metadata,estimatedRevenueConverted,currencyConverted,,"number (read-only, base currency)",,read-only,Converted-to-base-currency mirror
Account,live metadata,primaryPhoneIsOptedOut,bool,,boolean,,not stored (computed),Flag / checkbox
Account,live metadata,primaryPhoneIsInvalid,bool,,boolean,,not stored (computed),Flag / checkbox
Account,live metadata,primaryEmailIsOptedOut,bool,,boolean,,not stored (computed),Flag / checkbox
Account,live metadata,primaryEmailIsInvalid,bool,,boolean,,not stored (computed),Flag / checkbox
Account,live metadata,homeDwellingValueCurrency,enum,,string (one of options),,maxLength=3,Pick-list / status
Account,live metadata,homeDwellingValueConverted,currencyConverted,,"number (read-only, base currency)",,read-only,Converted-to-base-currency mirror
Account,live metadata,policyAutoPremiumCurrency,enum,,string (one of options),,maxLength=3,Pick-list / status
Account,live metadata,policyAutoPremiumConverted,currencyConverted,,"number (read-only, base currency)",,read-only,Converted-to-base-currency mirror
Account,live metadata,policyHomePremiumCurrency,enum,,string (one of options),,maxLength=3,Pick-list / status
Account,live metadata,policyHomePremiumConverted,currencyConverted,,"number (read-only, base currency)",,read-only,Converted-to-base-currency mirror
Account,live metadata,policyHomeDwellingLimitCurrency,enum,,string (one of options),,maxLength=3,Pick-list / status
Account,live metadata,policyHomeDwellingLimitConverted,currencyConverted,,"number (read-only, base currency)",,read-only,Converted-to-base-currency mirror
Account,live metadata,policyRenterPremiumCurrency,enum,,string (one of options),,maxLength=3,Pick-list / status
Account,live metadata,policyRenterPremiumConverted,currencyConverted,,"number (read-only, base currency)",,read-only,Converted-to-base-currency mirror
Account,live metadata,policyUmbrellaPremiumCurrency,enum,,string (one of options),,maxLength=3,Pick-list / status
Account,live metadata,policyUmbrellaPremiumConverted,currencyConverted,,"number (read-only, base currency)",,read-only,Converted-to-base-currency mirror
Account,live metadata,policyLifeFaceValueCurrency,enum,,string (one of options),,maxLength=3,Pick-list / status
Account,live metadata,policyLifeFaceValueConverted,currencyConverted,,"number (read-only, base currency)",,read-only,Converted-to-base-currency mirror
Account,live metadata,policyLifePremiumCurrency,enum,,string (one of options),,maxLength=3,Pick-list / status
Account,live metadata,policyLifePremiumConverted,currencyConverted,,"number (read-only, base currency)",,read-only,Converted-to-base-currency mirror
Account,live metadata,policyMedicarePremiumCurrency,enum,,string (one of options),,maxLength=3,Pick-list / status
Account,live metadata,policyMedicarePremiumConverted,currencyConverted,,"number (read-only, base currency)",,read-only,Converted-to-base-currency mirror
Account,live metadata,totalAnnualPremiumCurrency,enum,,string (one of options),,read-only; maxLength=3,Pick-list / status
Account,live metadata,totalAnnualPremiumConverted,currencyConverted,,"number (read-only, base currency)",,read-only,Converted-to-base-currency mirror
Account,live metadata,gapLifeNeedEstCurrency,enum,,string (one of options),,maxLength=3,Pick-list / status
Account,live metadata,gapLifeNeedEstConverted,currencyConverted,,"number (read-only, base currency)",,read-only,Converted-to-base-currency mirror
Account,live metadata,renewalQuoteAmountCurrency,enum,,string (one of options),,maxLength=3,Pick-list / status
Account,live metadata,renewalQuoteAmountConverted,currencyConverted,,"number (read-only, base currency)",,read-only,Converted-to-base-currency mirror
Account,live metadata,premiumChangeAmountCurrency,enum,,string (one of options),,maxLength=3,Pick-list / status
Account,live metadata,premiumChangeAmountConverted,currencyConverted,,"number (read-only, base currency)",,read-only,Converted-to-base-currency mirror
Account,live metadata,totalActivePremiumCurrency,enum,,string (one of options),,maxLength=3,Pick-list / status
Account,live metadata,totalActivePremiumConverted,currencyConverted,,"number (read-only, base currency)",,read-only,Converted-to-base-currency mirror
Account,live metadata,gbMedicalMonthlyPremiumCurrency,enum,,string (one of options),,maxLength=3,Pick-list / status
Account,live metadata,gbMedicalMonthlyPremiumConverted,currencyConverted,,"number (read-only, base currency)",,read-only,Converted-to-base-currency mirror
Account,live metadata,gbDentalMonthlyPremiumCurrency,enum,,string (one of options),,maxLength=3,Pick-list / status
Account,live metadata,gbDentalMonthlyPremiumConverted,currencyConverted,,"number (read-only, base currency)",,read-only,Converted-to-base-currency mirror
Account,live metadata,gbVisionMonthlyPremiumCurrency,enum,,string (one of options),,maxLength=3,Pick-list / status
Account,live metadata,gbVisionMonthlyPremiumConverted,currencyConverted,,"number (read-only, base currency)",,read-only,Converted-to-base-currency mirror
Account,live metadata,gbLifeBenefitAmountCurrency,enum,,string (one of options),,maxLength=3,Pick-list / status
Account,live metadata,gbLifeBenefitAmountConverted,currencyConverted,,"number (read-only, base currency)",,read-only,Converted-to-base-currency mirror
Account,live metadata,streamUpdatedAt,datetime,,string (ISO 8601 UTC),,read-only,System-managed audit/ownership field
Contact,live metadata,name,personName,,"nameSalutation, nameFirst, nameMiddle, nameLast (server also returns combined 'name')",,PII,Person's full name
Contact,live metadata,salutationName,enum,,string (one of options),Mr. | Ms. | Mrs. | Dr.,,Pick-list / status
Contact,live metadata,firstName,varchar,,string,,maxLength=100,Short free-text identifier or label
Contact,live metadata,lastName,varchar,,string,,required; maxLength=100,Short free-text identifier or label
Contact,live metadata,accountAnyId,varchar,,string,,not stored (computed),Short free-text identifier or label
Contact,live metadata,title,varchar,,string,,not stored (computed); maxLength=100,Short free-text identifier or label
Contact,live metadata,description,text,,string (multi-line),,,"Notes, descriptions, multi-line content"
Contact,live metadata,emailAddress,email,,emailAddress (primary) + emailAddressData[] for multiple,,PII,Email contact info
Contact,live metadata,phoneNumber,phone,,phoneNumber (primary) + phoneNumberData[] for multiple,,PII,Phone contact info
Contact,live metadata,doNotCall,bool,,boolean,,,Flag / checkbox
Contact,live metadata,address,address,,"addressStreet, addressCity, addressState, addressPostalCode, addressCountry, addressMap",,PII,Postal address
Contact,live metadata,addressStreet,text,varchar,string (multi-line),,maxLength=255,"Notes, descriptions, multi-line content"
Contact,live metadata,addressCity,varchar,,string,,maxLength=100,Short free-text identifier or label
Contact,live metadata,addressState,varchar,,string,,maxLength=100,Short free-text identifier or label
Contact,live metadata,addressCountry,varchar,,string,,maxLength=100,Short free-text identifier or label
Contact,live metadata,addressPostalCode,varchar,,string,,maxLength=40,Short free-text identifier or label
Contact,live metadata,account,link,,"accountId (string), accountName (string, read-only mirror)",belongsTo -> Account,,FK to a single related record
Contact,live metadata,accounts,linkMultiple,,"accountsIds (array), accountsNames (object map)",hasMany -> Account,custom field,M:N relation
Contact,live metadata,accountRole,varchar,,string,,not stored (computed),Short free-text identifier or label
Contact,live metadata,accountIsInactive,bool,,boolean,,not stored (computed),Flag / checkbox
Contact,live metadata,accountType,foreign,,read-only mirror of related field,"via link 'account', field 'type'",read-only,Denormalized lookup from a linked entity
Contact,live metadata,opportunityRole,enum,,string (one of options),Decision Maker | Evaluator | Influencer,not stored (computed),Pick-list / status
Contact,live metadata,acceptanceStatus,varchar,,string,,not stored (computed),Short free-text identifier or label
Contact,live metadata,acceptanceStatusMeetings,enum,,string (one of options),,not stored (computed),Pick-list / status
Contact,live metadata,acceptanceStatusCalls,enum,,string (one of options),,not stored (computed),Pick-list / status
Contact,live metadata,campaign,link,,"campaignId (string), campaignName (string, read-only mirror)",belongsTo -> Campaign,,FK to a single related record
Contact,live metadata,createdAt,datetime,,string (ISO 8601 UTC),,read-only,System-managed audit/ownership field
Contact,live metadata,modifiedAt,datetime,,string (ISO 8601 UTC),,read-only,System-managed audit/ownership field
Contact,live metadata,createdBy,link,,"createdById (string), createdByName (string, read-only mirror)",belongsTo -> User,read-only,System-managed audit/ownership field
Contact,live metadata,modifiedBy,link,,"modifiedById (string), modifiedByName (string, read-only mirror)",belongsTo -> User,read-only,System-managed audit/ownership field
Contact,live metadata,assignedUser,link,,"assignedUserId (string), assignedUserName (string, read-only mirror)",belongsTo -> User,,System-managed audit/ownership field
Contact,live metadata,teams,linkMultiple,,"teamsIds (array), teamsNames (object map)",hasMany -> Team,,System-managed audit/ownership field
Contact,live metadata,targetLists,linkMultiple,,"targetListsIds (array), targetListsNames (object map)",hasMany -> TargetList,,M:N relation
Contact,live metadata,targetList,link,,"targetListId (string), targetListName (string, read-only mirror)",,not stored (computed),FK to a single related record
Contact,live metadata,portalUser,linkOne,,see Espo docs,,read-only; not stored (computed),Custom field — refer to layout/docs
Contact,live metadata,hasPortalUser,bool,,boolean,,read-only; not stored (computed),Flag / checkbox
Contact,live metadata,originalLead,linkOne,,see Espo docs,,read-only,Custom field — refer to layout/docs
Contact,live metadata,targetListIsOptedOut,bool,,boolean,,read-only; not stored (computed),Flag / checkbox
Contact,live metadata,originalEmail,link,,"originalEmailId (string), originalEmailName (string, read-only mirror)",,not stored (computed),FK to a single related record
Contact,live metadata,dateOfBirth,date,,string (YYYY-MM-DD),,custom field,Calendar date
Contact,live metadata,momentumClientId,varchar,,string,,maxLength=255; custom field,NowCerts/Momentum AMS insured database_id — used as sync dedup key
Contact,live metadata,csrName,varchar,,string,,maxLength=255; custom field,Assigned CSR from Momentum AMS (csrName field)
Contact,live metadata,clientType,enum,,string (one of options),Personal | Commercial,custom field,Pick-list / status
Contact,live metadata,householdRole,enum,,string (one of options),Primary | Spouse | Dependent | Co-insured,custom field,Pick-list / status
Contact,live metadata,policies,linkMultiple,,"policiesIds (array), policiesNames (object map)",hasMany -> Policy,custom field,M:N relation
Contact,live metadata,commissions,linkMultiple,,"commissionsIds (array), commissionsNames (object map)",hasMany -> Commission,custom field,M:N relation
Contact,live metadata,renewals,linkMultiple,,"renewalsIds (array), renewalsNames (object map)",hasMany -> Renewal,custom field,M:N relation
Contact,live metadata,contactDriveFolderUrl,url,,string (URL),,custom field,Optional override — contact-specific Google Drive folder URL
Contact,live metadata,medicareEligible,bool,,boolean,,custom field; default=False,Flag / checkbox
Contact,live metadata,medicarePartB,bool,,boolean,,custom field; default=False,Flag / checkbox
Contact,live metadata,medicarePlanType,enum,,string (one of options),Supplement | Advantage | Part D,custom field,Pick-list / status
Contact,live metadata,medicareCarrier,varchar,,string,,maxLength=255; custom field,Short free-text identifier or label
Contact,live metadata,irmaApplies,bool,,boolean,,custom field; default=False,Income-Related Monthly Adjustment Amount applies
Contact,live metadata,aepSepDate,date,,string (YYYY-MM-DD),,custom field,Annual Enrollment Period or Special Enrollment Period date
Contact,live metadata,lifeCoverageInForce,bool,,boolean,,custom field; default=False,Flag / checkbox
Contact,live metadata,lifeFaceAmount,currency,,"lifeFaceAmount (number), lifeFaceAmountCurrency (string ISO code)",,custom field,Monetary amount with currency code
Contact,live metadata,lifePolicyType,enum,,string (one of options),Term | Whole | Universal,custom field,Pick-list / status
Contact,live metadata,lifeHealthClass,enum,,string (one of options),Preferred Plus | Preferred | Standard Plus | Standard | Substandard,custom field,Pick-list / status
Contact,live metadata,lifeAnnualPremium,currency,,"lifeAnnualPremium (number), lifeAnnualPremiumCurrency (string ISO code)",,custom field,Monetary amount with currency code
Contact,live metadata,lifeBeneficiaryOnFile,bool,,boolean,,custom field; default=False,Flag / checkbox
Contact,live metadata,lifeReviewDate,date,,string (YYYY-MM-DD),,custom field,Last date life insurance review was completed
Contact,live metadata,activityLogs,linkMultiple,,"activityLogsIds (array), activityLogsNames (object map)",hasMany -> ActivityLog,custom field,M:N relation
Contact,live metadata,middleName,varchar,,string,,maxLength=100,Short free-text identifier or label
Contact,live metadata,emailAddressIsOptedOut,bool,,boolean,,not stored (computed),Flag / checkbox
Contact,live metadata,emailAddressIsInvalid,bool,,boolean,,not stored (computed),Flag / checkbox
Contact,live metadata,phoneNumberIsOptedOut,bool,,boolean,,not stored (computed),Flag / checkbox
Contact,live metadata,phoneNumberIsInvalid,bool,,boolean,,not stored (computed),Flag / checkbox
Contact,live metadata,addressMap,map,,lat/lng pair,,read-only; not stored (computed),Geographic point
Contact,live metadata,lifeFaceAmountCurrency,enum,,string (one of options),,maxLength=3,Pick-list / status
Contact,live metadata,lifeFaceAmountConverted,currencyConverted,,"number (read-only, base currency)",,read-only,Converted-to-base-currency mirror
Contact,live metadata,lifeAnnualPremiumCurrency,enum,,string (one of options),,maxLength=3,Pick-list / status
Contact,live metadata,lifeAnnualPremiumConverted,currencyConverted,,"number (read-only, base currency)",,read-only,Converted-to-base-currency mirror
Contact,live metadata,streamUpdatedAt,datetime,,string (ISO 8601 UTC),,read-only,System-managed audit/ownership field
Opportunity,live metadata,name,varchar,,string,,required,Short free-text identifier or label
Opportunity,live metadata,amount,currency,,"amount (number), amountCurrency (string ISO code)",,read-only; min=0; audited,Auto-populated from Est. Premium. Do not edit directly.
Opportunity,live metadata,amountConverted,currencyConverted,,"number (read-only, base currency)",,read-only,Converted-to-base-currency mirror
Opportunity,live metadata,amountWeightedConverted,float,,number,,read-only; not stored (computed),Decimal numeric value
Opportunity,live metadata,account,link,,"accountId (string), accountName (string, read-only mirror)",belongsTo -> Account,audited,FK to a single related record
Opportunity,live metadata,contacts,linkMultiple,,"contactsIds (array), contactsNames (object map)",hasMany -> Contact,,M:N relation
Opportunity,live metadata,contact,link,,"contactId (string), contactName (string, read-only mirror)",belongsTo -> Contact,,FK to a single related record
Opportunity,live metadata,stage,enum,,string (one of options),Prospect | Qualify | Quote | Proposal | Negotiate | Won - Bound | Lost | Renewal Notice Sent | Markets Out / Shopping | Quoted | Presented to Client | Bound / Renewed | ... (13 total),audited; default='Prospect',Pick-list / status
Opportunity,live metadata,lastStage,enum,,string (one of options),,,Pick-list / status
Opportunity,live metadata,probability,int,,integer,,min=0; max=100; audited,Numeric counter / quantity
Opportunity,live metadata,leadSource,enum,,string (one of options),,audited,Pick-list / status
Opportunity,live metadata,closeDate,date,,string (YYYY-MM-DD),,required; audited,Calendar date
Opportunity,live metadata,description,text,,string (multi-line),,,"Notes, descriptions, multi-line content"
Opportunity,live metadata,campaign,link,,"campaignId (string), campaignName (string, read-only mirror)",belongsTo -> Campaign,audited,FK to a single related record
Opportunity,live metadata,originalLead,linkOne,,see Espo docs,,read-only,Custom field — refer to layout/docs
Opportunity,live metadata,contactRole,enum,,string (one of options),,not stored (computed),Pick-list / status
Opportunity,live metadata,createdAt,datetime,,string (ISO 8601 UTC),,read-only,System-managed audit/ownership field
Opportunity,live metadata,modifiedAt,datetime,,string (ISO 8601 UTC),,read-only,System-managed audit/ownership field
Opportunity,live metadata,createdBy,link,,"createdById (string), createdByName (string, read-only mirror)",belongsTo -> User,read-only,System-managed audit/ownership field
Opportunity,live metadata,modifiedBy,link,,"modifiedById (string), modifiedByName (string, read-only mirror)",belongsTo -> User,read-only,System-managed audit/ownership field
Opportunity,live metadata,assignedUser,link,,"assignedUserId (string), assignedUserName (string, read-only mirror)",belongsTo -> User,,System-managed audit/ownership field
Opportunity,live metadata,teams,linkMultiple,,"teamsIds (array), teamsNames (object map)",hasMany -> Team,,System-managed audit/ownership field
Opportunity,live metadata,lineOfBusiness,enum,,string (one of options),Commercial Auto | General Liability | Workers Comp | Commercial Property | BOP | Professional Liability | Umbrella | Builders Risk | Inland Marine | Personal Auto | Homeowners | Renters | ... (24 total),required; audited; custom field,Line of Business — locked after first save. Create a new Opportunity to change LOB.
Opportunity,live metadata,carrier,varchar,,string,,maxLength=255; custom field,Short free-text identifier or label
Opportunity,live metadata,currentCarrier,varchar,,string,,maxLength=255; custom field,Incumbent carrier name
Opportunity,live metadata,targetCarrier,varchar,,string,,maxLength=255; custom field,Carrier being quoted
Opportunity,live metadata,businessType,enum,,string (one of options),New Business | Renewal | Rewrite,custom field,Pick-list / status
Opportunity,live metadata,writtenPremium,currency,,"writtenPremium (number), writtenPremiumCurrency (string ISO code)",,custom field,Monetary amount with currency code
Opportunity,live metadata,estimatedPremium,currency,,"estimatedPremium (number), estimatedPremiumCurrency (string ISO code)",,custom field,Monetary amount with currency code
Opportunity,live metadata,commissionRate,float,,number,,custom field,Decimal numeric value
Opportunity,live metadata,estimatedCommission,currency,,"estimatedCommission (number), estimatedCommissionCurrency (string ISO code)",,custom field,Monetary amount with currency code
Opportunity,live metadata,bindDate,date,,string (YYYY-MM-DD),,custom field,Calendar date
Opportunity,live metadata,effectiveDate,date,,string (YYYY-MM-DD),,custom field,Policy effective date — entered at bind
Opportunity,live metadata,policyNumber,varchar,,string,,maxLength=100; custom field,Enter after bind
Opportunity,live metadata,priority,enum,,string (one of options),Hot | Warm | Cold,custom field,Pick-list / status
Opportunity,live metadata,fein,varchar,,string,,maxLength=20; custom field,Enter if Account not yet created
Opportunity,live metadata,lostReason,enum,,string (one of options),Price | Coverage | Service | Competitor Stole | Business Closed | Carrier Non-Renewed | Client Moved | Unknown | N/A,custom field,Pick-list / status
Opportunity,live metadata,aiSummary,text,,string (multi-line),,custom field,2-3 sentence brief from Manus intel — pre-call context
Opportunity,live metadata,lastContactMethod,enum,,string (one of options),Phone | Email | Text | No Response,custom field,Pick-list / status
Opportunity,live metadata,aggregatePageId,varchar,,string,,maxLength=255; custom field,Legacy Notion sync field
Opportunity,live metadata,policies,linkMultiple,,"policiesIds (array), policiesNames (object map)",hasMany -> Policy,custom field,M:N relation
Opportunity,live metadata,commissions,linkMultiple,,"commissionsIds (array), commissionsNames (object map)",hasMany -> Commission,custom field,M:N relation
Opportunity,live metadata,policyStubId,varchar,,string,,read-only; maxLength=50; custom field,ID of the auto-created Policy stub when Won-Bound
Opportunity,live metadata,policyStubStatus,enum,,string (one of options),Pending Sync | Synced,read-only; custom field,Pick-list / status
Opportunity,live metadata,caBusType,enum,,string (one of options),Trucking | Contractor | Fleet | Delivery | Other,custom field,Commercial Auto — business type
Opportunity,live metadata,caVehicleCount,int,,integer,,custom field,Total scheduled vehicles
Opportunity,live metadata,caDriverCount,int,,integer,,custom field,Total listed drivers
Opportunity,live metadata,caRadius,enum,,string (one of options),Local <50mi | Intermediate 50-200mi | Long haul 200+mi,custom field,Pick-list / status
Opportunity,live metadata,caDotNumber,varchar,,string,,maxLength=20; custom field,Federal DOT number
Opportunity,live metadata,caMcNumber,varchar,,string,,maxLength=20; custom field,Motor Carrier number
Opportunity,live metadata,caCommodity,varchar,,string,,maxLength=255; custom field,Primary cargo type
Opportunity,live metadata,caCurrentPolicyNum,varchar,,string,,maxLength=100; custom field,Incumbent policy number
Opportunity,live metadata,caCurrentExpiration,date,,string (YYYY-MM-DD),,custom field,Incumbent expiration date
Opportunity,live metadata,glClassCode,varchar,,string,,maxLength=20; custom field,ISO class code
Opportunity,live metadata,glOperationsDesc,text,,string (multi-line),,custom field,What does the business do
Opportunity,live metadata,glAnnualPayroll,currency,,"glAnnualPayroll (number), glAnnualPayrollCurrency (string ISO code)",,custom field,Monetary amount with currency code
Opportunity,live metadata,glAnnualRevenue,currency,,"glAnnualRevenue (number), glAnnualRevenueCurrency (string ISO code)",,custom field,Monetary amount with currency code
Opportunity,live metadata,glSubcontractorsUsed,bool,,boolean,,custom field; default=False,Affects rating
Opportunity,live metadata,wcClassCode,varchar,,string,,maxLength=20; custom field,NCCI class code
Opportunity,live metadata,wcAnnualPayroll,currency,,"wcAnnualPayroll (number), wcAnnualPayrollCurrency (string ISO code)",,custom field,Monetary amount with currency code
Opportunity,live metadata,wcExperienceMod,float,,number,,custom field,Current experience modification factor (X-Mod)
Opportunity,live metadata,wcEmployeeCount,int,,integer,,custom field,Numeric counter / quantity
Opportunity,live metadata,umbrellaLimit,enum,,string (one of options),$1M | $2M | $5M | $10M,custom field,Pick-list / status
Opportunity,live metadata,paCurrentPremium,currency,,"paCurrentPremium (number), paCurrentPremiumCurrency (string ISO code)",,custom field,What they pay now
Opportunity,live metadata,paCurrentExpiration,date,,string (YYYY-MM-DD),,custom field,Calendar date
Opportunity,live metadata,paPriorClaims,enum,,string (one of options),None | 1 | 2+,custom field,Prior claims in last 3 years
Opportunity,live metadata,medPlanType,enum,,string (one of options),Advantage | Supplement | Part D,custom field,Pick-list / status
Opportunity,live metadata,medCurrentCarrier,varchar,,string,,maxLength=255; custom field,Short free-text identifier or label
Opportunity,live metadata,medCurrentPlan,varchar,,string,,maxLength=255; custom field,Plan name or letter
Opportunity,live metadata,medAepSepDate,date,,string (YYYY-MM-DD),,custom field,Calendar date
Opportunity,live metadata,medIrmaaApplies,bool,,boolean,,custom field; default=False,Flag / checkbox
Opportunity,live metadata,lifeCoverageType,enum,,string (one of options),Term | Whole | Universal | IUL,custom field,Pick-list / status
Opportunity,live metadata,lifeFaceAmountRequested,currency,,"lifeFaceAmountRequested (number), lifeFaceAmountRequestedCurrency (string ISO code)",,custom field,Monetary amount with currency code
Opportunity,live metadata,lifeTermLength,enum,,string (one of options),10yr | 15yr | 20yr | 30yr,custom field,Only applicable for Term life
Opportunity,live metadata,lifeHealthClassTarget,enum,,string (one of options),Preferred Plus | Preferred | Standard | Rated,custom field,Pick-list / status
Opportunity,live metadata,lifeTobaccoUser,bool,,boolean,,custom field; default=False,Flag / checkbox
Opportunity,live metadata,propYearBuilt,int,,integer,,custom field,Numeric counter / quantity
Opportunity,live metadata,propSquareFootage,int,,integer,,custom field,Numeric counter / quantity
Opportunity,live metadata,propConstructionType,enum,,string (one of options),Frame | Masonry | Mixed,custom field,Pick-list / status
Opportunity,live metadata,propCurrentCarrier,varchar,,string,,maxLength=255; custom field,Short free-text identifier or label
Opportunity,live metadata,propCurrentPremium,currency,,"propCurrentPremium (number), propCurrentPremiumCurrency (string ISO code)",,custom field,Monetary amount with currency code
Opportunity,live metadata,propAddress,address,,"propAddressStreet, propAddressCity, propAddressState, propAddressPostalCode, propAddressCountry, propAddressMap",,custom field,Insured property location
Opportunity,live metadata,autoVehicleCount,int,,integer,,custom field,Numeric counter / quantity
Opportunity,live metadata,autoDriverCount,int,,integer,,custom field,Numeric counter / quantity
Opportunity,live metadata,autoYoungestDriverAge,int,,integer,,custom field,Numeric counter / quantity
Opportunity,live metadata,autoPriorAccidents,int,,integer,,custom field,Numeric counter / quantity
Opportunity,live metadata,autoPriorViolations,int,,integer,,custom field,Numeric counter / quantity
Opportunity,live metadata,autoCurrentCarrierYears,int,,integer,,custom field,Numeric counter / quantity
Opportunity,live metadata,autoGarageState,varchar,,string,,maxLength=50; custom field,Short free-text identifier or label
Opportunity,live metadata,autoUseType,enum,,string (one of options),Personal | Business | Commercial | Rideshare | Mixed,custom field,Pick-list / status
Opportunity,live metadata,autoSR22Required,bool,,boolean,,custom field; default=False,Flag / checkbox
Opportunity,live metadata,autoTotalVehicleValue,currency,,"autoTotalVehicleValue (number), autoTotalVehicleValueCurrency (string ISO code)",,custom field,Monetary amount with currency code
Opportunity,live metadata,autoAssessmentNotes,text,,string (multi-line),,custom field,"Notes, descriptions, multi-line content"
Opportunity,live metadata,autoAssessmentDate,datetime,,string (ISO 8601 UTC),,custom field,Timestamp
Opportunity,live metadata,healthDateOfBirth,date,,string (YYYY-MM-DD),,custom field,Calendar date
Opportunity,live metadata,healthGender,enum,,string (one of options),Male | Female | Other,custom field,Pick-list / status
Opportunity,live metadata,healthTobaccoUse,bool,,boolean,,custom field; default=False,Flag / checkbox
Opportunity,live metadata,healthHeightInches,int,,integer,,custom field,Numeric counter / quantity
Opportunity,live metadata,healthWeightLbs,int,,integer,,custom field,Numeric counter / quantity
Opportunity,live metadata,healthPreExistingConditions,text,,string (multi-line),,custom field,"Notes, descriptions, multi-line content"
Opportunity,live metadata,healthMedications,text,,string (multi-line),,custom field,"Notes, descriptions, multi-line content"
Opportunity,live metadata,healthFaceAmount,currency,,"healthFaceAmount (number), healthFaceAmountCurrency (string ISO code)",,custom field,Monetary amount with currency code
Opportunity,live metadata,healthCoverageType,enum,,string (one of options),Term | Whole Life | Universal Life | Final Expense | Medicare Supplement | Medicare Advantage | Group | Individual | Other,custom field,Pick-list / status
Opportunity,live metadata,healthBeneficiaryName,varchar,,string,,maxLength=255; custom field,Short free-text identifier or label
Opportunity,live metadata,healthRiskClass,enum,,string (one of options),Preferred Plus | Preferred | Standard Plus | Standard | Substandard | Declined | Pending,custom field,Pick-list / status
Opportunity,live metadata,healthAssessmentNotes,text,,string (multi-line),,custom field,"Notes, descriptions, multi-line content"
Opportunity,live metadata,healthAssessmentDate,datetime,,string (ISO 8601 UTC),,custom field,Timestamp
Opportunity,live metadata,propRoofType,enum,,string (one of options),Asphalt Shingle | Metal | Tile | Flat | Slate | Other,custom field,Pick-list / status
Opportunity,live metadata,propRoofAge,int,,integer,,custom field,Numeric counter / quantity
Opportunity,live metadata,propReplacementCost,currency,,"propReplacementCost (number), propReplacementCostCurrency (string ISO code)",,custom field,Monetary amount with currency code
Opportunity,live metadata,propPriorClaims,int,,integer,,custom field,Numeric counter / quantity
Opportunity,live metadata,propOccupancy,enum,,string (one of options),Owner Occupied | Tenant Occupied | Seasonal | Vacant | Commercial,custom field,Pick-list / status
